33445, 138, 62
33446, 133, 58
33447, 104, 62
33448, 133, 63
33449, 125, 67
33450, 126, 58
33451, 130, 67
33452, 128, 60
33453, 126, 62
33454, 114, 59
33455, 114, 61
33456, 127, 57
33457, 111, 54
33458, 120, 67
33459, 121, 69
33460, 140, 57
33461, 121, 67
33462, 119, 60
33463, 124, 53
33464, 123, 58
33465, 117, 62
33466, 123, 66
33467, 138, 62
33468, 48, 48
33469, 136, 63
33470, 114, 66
33471, 131, 68
33472, 142, 60
33473, 132, 62
33474, 127, 61
33475, 128, 62
33476, 142, 62
33477, 120, 64
33478, 125, 66
33479, 130, 58
33480, 127, 59
33481, 119, 68
33482, 132, 61
33483, 114, 54
33484, 123, 66
33485, 134, 63
33486, 124, 50
33487, 106, 63
33488, 108, 67
33489, 127, 62
33490, 128, 66
33491, 132, 67
33492, 115, 63
33493, 68, 57
33494, 121, 70
33495, 127, 63
33496, 134, 67
33497, 112, 58
33498, 148, 60
33499, 114, 60
33500, 129, 66
33501, 127, 66
33502, 133, 54
33503, 108, 60
33504, 108, 60
33505, 153, 60
33506, 137, 63
33507, 122, 63
33508, 99, 65
33509, 127, 68
33510, 125, 67
33511, 133, 68
33512, 141, 69
33513, 126, 65
33514, 80, 64
33515, 127, 63
33516, 132, 61
33517, 131, 61
33518, 141, 61
33519, 123, 64
33520, 130, 69
33521, 139, 64
33522, 134, 65
33523, 139, 65
33524, 119, 57
33525, 116, 67
33526, 135, 69
33527, 134, 67
33528, 121, 67
33529, 101, 58
33530, 136, 64
33531, 125, 63
33532, 114, 68
33533, 143, 68
33534, 101, 58
33535, 109, 60
33536, 123, 58
33537, 130, 67
33538, 126, 62
33539, 124, 67
33540, 135, 61
33541, 146, 58
33542, 145, 59
33543, 137, 63
33544, 115, 63
33545, 134, 60
33546, 137, 53
33547, 114, 61
33548, 112, 64
33549, 125, 60
33550, 110, 66
33551, 120, 66
33552, 138, 63
33553, 122, 67
33554, 135, 61
33555, 122, 60
33556, 108, 69
33557, 130, 67
33558, 111, 61
33559, 121, 64
33560, 132, 62
33561, 122, 66
33562, 128, 57
33563, 101, 65
33564, 132, 64
33565, 82, 62
33566, 111, 63
33567, 140, 68
33568, 140, 59
33569, 143, 66
33570, 129, 62
33571, 117, 58
33572, 123, 69
33573, 89, 52
33574, 132, 53
33575, 130, 67
33576, 128, 68
33577, 131, 57
33578, 106, 59
33579, 126, 62
33580, 129, 64
33581, 151, 69
33582, 131, 56
33583, 133, 70
33584, 134, 66
33585, 136, 64
33586, 124, 70
33587, 113, 62
33588, 125, 69
33589, 133, 62
33590, 138, 66
33591, 138, 44
33592, 117, 69
33593, 132, 65
33594, 123, 70
33595, 82, 59
33596, 110, 60
33597, 127, 70
33598, 123, 63
33599, 150, 70
33600, 136, 68
33601, 98, 55
33602, 117, 64
33603, 137, 65
33604, 127, 65
33605, 147, 65
33606, 109, 62
33607, 117, 67
33608, 133, 64
33609, 123, 70
33610, 130, 60
33611, 128, 68
33612, 140, 67
33613, 126, 56
33614, 99, 64
33615, 117, 66
33616, 116, 55
33617, 123, 58
33618, 137, 68
33619, 79, 61
33620, 141, 59
33621, 121, 61
33622, 138, 68
33623, 127, 64
33624, 131, 64
33625, 126, 60
33626, 140, 71
33627, 112, 65
33628, 131, 61
33629, 138, 50
33630, 138, 68
33631, 133, 52
33632, 138, 68
33633, 151, 64
33634, 116, 59
33635, 116, 56
33636, 130, 61
33637, 124, 62
33638, 143, 65
33639, 119, 63
33640, 117, 66
33641, 143, 58
33642, 134, 63
33643, 123, 64
33644, 120, 66
33645, 126, 64
33646, 120, 61
33647, 130, 59
33648, 102, 65
33649, 123, 68
33650, 127, 67
33651, 134, 67
33652, 131, 69
33653, 130, 61
33654, 132, 60
33655, 140, 63
33656, 128, 66
33657, 133, 69
33658, 108, 64
33659, 110, 63
33660, 122, 64
33661, 93, 66
33662, 107, 64
33663, 131, 68
33664, 136, 70
33665, 144, 61
33666, 126, 60
33667, 134, 65
33668, 133, 59
33669, 124, 68
33670, 159, 53
33671, 130, 59
33672, 136, 68
33673, 145, 63
33674, 135, 61
33675, 135, 57
33676, 115, 69
33677, 77, 52
33678, 122, 69
33679, 124, 65
33680, 130, 64
33681, 126, 63
33682, 124, 69
33683, 136, 66
33684, 132, 63
33685, 130, 69
33686, 135, 68
33687, 124, 66
33688, 152, 70
33689, 140, 67
33690, 127, 66
33691, 146, 56
33692, 99, 60
33693, 123, 63
33694, 117, 61
33695, 102, 62
33696, 127, 69
33697, 131, 67
33698, 54, 50
33699, 112, 69
33700, 126, 50
33701, 80, 59
33702, 136, 65
33703, 89, 59
33704, 123, 68
33705, 137, 61
33706, 154, 65
33707, 125, 66
33708, 121, 64
33709, 132, 61
33710, 112, 62
33711, 137, 66
33712, 121, 61
33713, 136, 56
33714, 136, 63
33715, 126, 64
33716, 155, 60
33717, 120, 67
33718, 108, 61
33719, 116, 64
33720, 123, 68
33721, 138, 66
33722, 123, 63
33723, 142, 65
33724, 151, 67
33725, 130, 61
33726, 141, 67
33727, 94, 62
33728, 133, 61
33729, 124, 56
33730, 144, 61
33731, 122, 61
33732, 130, 55
33733, 98, 62
33734, 133, 64
33735, 139, 64
33736, 128, 61
33737, 129, 65
33738, 112, 60
33739, 133, 63
33740, 119, 70
33741, 134, 63
33742, 120, 63
33743, 144, 58
33744, 119, 60
33745, 133, 69
33746, 138, 55
33747, 122, 69
33748, 127, 67
33749, 126, 67
33750, 145, 63
33751, 139, 63
33752, 124, 60
33753, 139, 63
33754, 130, 71
33755, 136, 63
33756, 112, 63
33757, 130, 61
33758, 135, 66
33759, 119, 66
33760, 73, 56
33761, 118, 60
33762, 112, 64
33763, 125, 53
33764, 116, 57
33765, 86, 63
33766, 109, 59
33767, 135, 57
33768, 118, 66
33769, 126, 64
33770, 118, 59
33771, 141, 57
33772, 146, 59
33773, 131, 66
33774, 108, 57
33775, 128, 58
33776, 117, 65
33777, 139, 62
33778, 151, 63
33779, 119, 58
33780, 125, 64
33781, 132, 63
33782, 132, 61
33783, 122, 51
33784, 123, 65
33785, 134, 67
33786, 133, 55
33787, 129, 63
33788, 129, 66
33789, 128, 65
33790, 117, 64
33791, 122, 60
33792, 110, 62
33793, 120, 68
33794, 127, 66
33795, 70, 57
33796, 122, 61
33797, 125, 61
33798, 113, 64
33799, 134, 63
33800, 150, 66
33801, 114, 62
33802, 125, 61
33803, 145, 61
33804, 150, 71
33805, 126, 67
33806, 124, 65
33807, 119, 62
33808, 124, 63
33809, 139, 63
33810, 138, 66
33811, 133, 62
33812, 139, 66
33813, 126, 64
33814, 129, 67
33815, 117, 69
33816, 126, 58
33817, 129, 70
33818, 121, 66
33819, 144, 66
33820, 129, 66
33821, 122, 61
33822, 126, 57
33823, 136, 66
33824, 136, 68
33825, 75, 59
33826, 116, 55
33827, 143, 64
33828, 117, 66
33829, 126, 64
33830, 132, 63
33831, 119, 69
33832, 151, 66
33833, 120, 65
33834, 100, 52
33835, 124, 66
33836, 132, 64
33837, 137, 64
33838, 114, 58
33839, 123, 64
33840, 111, 67
33841, 142, 70
33842, 127, 65
33843, 135, 68
33844, 134, 65
33845, 131, 63
33846, 113, 66
33847, 139, 64
33848, 146, 67
33849, 75, 61
33850, 129, 62
33851, 75, 56
33852, 140, 64
33853, 148, 68
33854, 123, 62
33855, 119, 66
33856, 137, 70
33857, 123, 71
33858, 124, 60
33859, 129, 63
33860, 71, 62
33861, 111, 63
33862, 128, 60
33863, 111, 58
33864, 124, 63
33865, 132, 66
33866, 115, 62
33867, 122, 58
33868, 93, 60
33869, 127, 59
33870, 137, 73
33871, 115, 54
33872, 126, 63
33873, 124, 71
33874, 133, 67
33875, 137, 67
33876, 139, 62
33877, 108, 61
33878, 144, 63
33879, 112, 61
33880, 109, 65
33881, 127, 64
33882, 121, 68
33883, 138, 60
33884, 128, 62
33885, 137, 67
33886, 112, 57
33887, 130, 69
33888, 126, 55
33889, 121, 65
33890, 130, 68
33891, 126, 62
33892, 122, 60
33893, 141, 67
33894, 130, 61
33895, 132, 65
33896, 133, 64
33897, 114, 62
33898, 104, 58
33899, 124, 71
33900, 130, 68
33901, 119, 66
33902, 121, 62
33903, 135, 68
33904, 123, 71
33905, 140, 69
33906, 129, 61
33907, 117, 65
33908, 140, 65
33909, 132, 66
33910, 133, 67
33911, 135, 66
33912, 147, 63
33913, 123, 61
33914, 133, 59
33915, 136, 60
33916, 124, 53
33917, 126, 66
33918, 131, 66
33919, 128, 64
33920, 159, 70
33921, 131, 62
33922, 127, 65
33923, 141, 70
33924, 135, 64
33925, 120, 56
33926, 120, 56
33927, 121, 65
33928, 143, 60
33929, 128, 67
33930, 141, 58
33931, 161, 66
33932, 119, 61
33933, 105, 62
33934, 135, 62
33935, 95, 64
33936, 144, 63
33937, 127, 65
33938, 127, 65
33939, 126, 59
33940, 116, 64
33941, 134, 68
33942, 139, 69
33943, 147, 63
33944, 129, 60
33945, 83, 63
33946, 100, 64
33947, 139, 67
33948, 134, 67
33949, 127, 70
33950, 142, 64
33951, 102, 60
33952, 128, 60
33953, 111, 68
33954, 131, 63
33955, 149, 63
33956, 140, 63
33957, 136, 64
33958, 110, 63
33959, 140, 69
33960, 114, 60
33961, 111, 60
33962, 127, 61
33963, 124, 66
33964, 138, 65
33965, 122, 64
33966, 148, 59
33967, 136, 69
33968, 127, 66
33969, 114, 61
33970, 137, 67
33971, 143, 58
33972, 129, 63
33973, 122, 68
33974, 157, 72
33975, 132, 58
33976, 120, 71
33977, 130, 61
33978, 61, 54
33979, 113, 61
33980, 127, 71
33981, 133, 48
33982, 133, 53
33983, 125, 70
33984, 119, 68
33985, 150, 55
33986, 121, 56
33987, 124, 52
33988, 134, 61
33989, 132, 60
33990, 142, 58
33991, 105, 62
33992, 124, 59
33993, 125, 65
33994, 128, 61
33995, 131, 68
33996, 122, 64
33997, 132, 64
33998, 143, 69
33999, 148, 63
34000, 115, 64
34001, 145, 63
34002, 130, 62
34003, 134, 64
34004, 91, 62
34005, 112, 67
34006, 125, 60
34007, 132, 58
34008, 102, 69
34009, 119, 62
34010, 131, 65
34011, 142, 69
34012, 136, 55
34013, 119, 58
34014, 121, 71
34015, 122, 64
34016, 132, 65
34017, 142, 61
34018, 94, 59
34019, 129, 67
34020, 120, 65
34021, 141, 64
34022, 146, 66
34023, 125, 64
34024, 140, 58
34025, 123, 59
34026, 134, 66
34027, 133, 54
34028, 122, 67
34029, 107, 63
34030, 128, 52
34031, 97, 61
34032, 99, 64
34033, 114, 65
34034, 132, 65
34035, 115, 55
34036, 116, 63
34037, 124, 70
34038, 113, 68
34039, 111, 61
34040, 136, 53
34041, 133, 67
34042, 117, 64
34043, 125, 65
34044, 123, 61
34045, 112, 62
34046, 100, 56
34047, 127, 68
34048, 130, 68
34049, 114, 58
34050, 107, 60
34051, 120, 67
34052, 154, 30
34053, 118, 56
34054, 133, 65
34055, 129, 65
34056, 124, 60
34057, 138, 65
34058, 147, 70
34059, 129, 58
34060, 128, 62
34061, 121, 64
34062, 124, 68
34063, 117, 63
34064, 131, 69
34065, 139, 68
34066, 114, 63
34067, 128, 60
34068, 115, 53
34069, 106, 64
34070, 128, 67
34071, 122, 69
34072, 119, 64
34073, 118, 63
34074, 136, 71
34075, 135, 66
34076, 133, 68
34077, 136, 69
34078, 127, 62
34079, 106, 65
34080, 131, 59
34081, 122, 57
34082, 137, 67
34083, 122, 63
34084, 117, 70
34085, 125, 46
34086, 146, 63
34087, 133, 67
34088, 117, 66
34089, 103, 61
34090, 128, 53
34091, 142, 62
34092, 118, 66
34093, 132, 69
34094, 111, 69
34095, 125, 66
34096, 112, 67
34097, 136, 70
34098, 121, 63
34099, 139, 60
34100, 119, 64
34101, 126, 71
34102, 113, 64
34103, 126, 65
34104, 129, 61
34105, 139, 67
34106, 99, 55
34107, 133, 65
34108, 153, 56
34109, 127, 64
34110, 139, 68
34111, 123, 64
34112, 129, 67
34113, 120, 60
34114, 115, 66
34115, 140, 58
34116, 144, 60
34117, 122, 63
34118, 129, 63
34119, 132, 63
34120, 129, 59
34121, 137, 65
34122, 123, 56
34123, 137, 69
34124, 127, 69
34125, 131, 65
34126, 109, 61
34127, 115, 57
34128, 108, 64
34129, 123, 68
34130, 105, 63
34131, 69, 61
34132, 128, 60
34133, 113, 62
34134, 123, 63
34135, 107, 69
34136, 117, 67
34137, 126, 66
34138, 81, 60
34139, 108, 64
34140, 109, 60
34141, 133, 70
34142, 147, 68
34143, 123, 70
34144, 127, 68
34145, 129, 58
34146, 138, 56
34147, 137, 58
34148, 108, 69
34149, 107, 72
34150, 137, 66
34151, 116, 62
34152, 132, 68
34153, 149, 64
34154, 123, 66
34155, 133, 69
34156, 125, 63
34157, 110, 56
34158, 109, 63
34159, 126, 65
34160, 127, 67
34161, 123, 65
34162, 66, 60
34163, 127, 71
34164, 124, 60
34165, 135, 54
34166, 139, 52
34167, 132, 64
34168, 131, 63
34169, 126, 61
34170, 126, 66
34171, 134, 49
34172, 127, 62
34173, 141, 70
34174, 128, 68
34175, 147, 68
34176, 128, 60
34177, 131, 61
34178, 126, 63
34179, 114, 62
34180, 133, 67
34181, 118, 69
34182, 123, 66
34183, 131, 65
34184, 108, 61
34185, 111, 62
34186, 125, 53
34187, 110, 57
34188, 135, 70
34189, 124, 54
34190, 128, 62
34191, 124, 62
34192, 125, 62
34193, 146, 70
34194, 126, 59
34195, 117, 65
34196, 136, 67
34197, 120, 62
34198, 131, 65
34199, 140, 66
34200, 134, 64
34201, 118, 64
34202, 136, 62
34203, 117, 66
34204, 125, 60
34205, 129, 69
34206, 122, 66
34207, 115, 61
34208, 124, 59
34209, 142, 61
34210, 134, 64
34211, 118, 70
34212, 128, 67
34213, 143, 66
34214, 118, 66
34215, 122, 60
34216, 125, 61
34217, 133, 64
34218, 136, 64
34219, 153, 58
34220, 111, 55
34221, 121, 63
34222, 127, 59
34223, 119, 58
34224, 133, 63
34225, 120, 59
34226, 124, 66
34227, 119, 60
34228, 123, 55
34229, 115, 66
34230, 128, 57
34231, 137, 60
34232, 138, 64
34233, 91, 61
34234, 132, 60
34235, 133, 66
34236, 156, 57
34237, 142, 71
34238, 138, 69
34239, 114, 63
34240, 116, 63
34241, 135, 70
34242, 120, 67
34243, 119, 69
34244, 131, 67
34245, 125, 63
34246, 114, 65
34247, 128, 66
34248, 134, 66
34249, 122, 56
34250, 149, 59
34251, 132, 64
34252, 109, 66
34253, 135, 67
34254, 143, 65
34255, 127, 59
34256, 130, 71
34257, 140, 63
34258, 130, 59
34259, 126, 56
34260, 122, 65
34261, 128, 57
34262, 113, 63
34263, 125, 69
34264, 123, 67
34265, 130, 71
34266, 125, 66
34267, 132, 64
34268, 132, 67
34269, 129, 63
34270, 138, 65
34271, 136, 71
34272, 122, 70
34273, 142, 63
34274, 129, 71
34275, 126, 64
34276, 150, 51
34277, 128, 58
34278, 125, 61
34279, 127, 60
34280, 136, 67
34281, 113, 64
34282, 144, 66
34283, 131, 66
34284, 80, 56
34285, 139, 59
34286, 127, 58
34287, 128, 62
34288, 149, 59
34289, 130, 63
34290, 113, 62
34291, 152, 69
34292, 119, 63
34293, 127, 67
34294, 121, 70
34295, 130, 67
34296, 134, 65
34297, 139, 57
34298, 134, 69
34299, 145, 69
34300, 135, 63
34301, 118, 66
34302, 143, 64
34303, 135, 63
34304, 135, 61
34305, 122, 62
34306, 124, 68
34307, 106, 66
34308, 126, 65
34309, 140, 55
34310, 138, 68
34311, 149, 64
34312, 130, 63
34313, 125, 59
34314, 145, 62
34315, 128, 65
34316, 135, 57
34317, 145, 57
34318, 138, 66
34319, 115, 65
34320, 138, 59
34321, 142, 61
34322, 139, 61
34323, 129, 65
34324, 124, 67
34325, 122, 59
34326, 137, 57
34327, 93, 58
34328, 122, 69
34329, 127, 62
34330, 141, 58
34331, 102, 63
34332, 117, 61
34333, 74, 67
34334, 121, 63
34335, 134, 69
34336, 135, 69
34337, 131, 62
34338, 130, 68
34339, 134, 67
34340, 110, 59
34341, 142, 70
34342, 124, 67
34343, 126, 64
34344, 103, 61
34345, 124, 62
34346, 141, 62
34347, 121, 64
34348, 151, 64
34349, 125, 67
34350, 121, 62
34351, 119, 57
34352, 150, 64
34353, 126, 65
34354, 100, 65
34355, 128, 68
34356, 151, 68
34357, 139, 66
34358, 142, 71
34359, 141, 66
34360, 120, 61
34361, 134, 60
34362, 124, 57
34363, 116, 63
34364, 115, 58
34365, 120, 60
34366, 121, 65
34367, 123, 67
34368, 125, 64
34369, 130, 49
34370, 121, 61
34371, 127, 59
34372, 125, 59
34373, 127, 63
34374, 134, 57
34375, 136, 61
34376, 120, 63
34377, 136, 70
34378, 130, 63
34379, 108, 60
34380, 79, 65
34381, 153, 68
34382, 143, 66
34383, 137, 68
34384, 146, 53
34385, 118, 58
34386, 132, 64
34387, 150, 62
34388, 134, 61
34389, 135, 68
34390, 127, 61
34391, 150, 59
34392, 117, 58
34393, 118, 66
34394, 138, 64
34395, 118, 67
34396, 126, 62
34397, 123, 55
34398, 125, 68
34399, 118, 65
34400, 151, 61
34401, 121, 64
34402, 132, 67
34403, 125, 65
34404, 120, 55
34405, 116, 53
34406, 109, 54
34407, 137, 67
34408, 131, 70
34409, 114, 68
34410, 122, 59
34411, 114, 62
34412, 141, 68
34413, 114, 66
34414, 124, 60
34415, 130, 66
34416, 125, 59
34417, 147, 72
34418, 114, 66
34419, 131, 61
34420, 123, 68
34421, 146, 67
34422, 131, 62
34423, 106, 57
34424, 129, 59
34425, 136, 65
34426, 122, 66
34427, 124, 56
34428, 144, 70
34429, 119, 63
34430, 131, 58
34431, 128, 68
34432, 116, 61
34433, 116, 44
34434, 111, 59
34435, 118, 61
34436, 127, 70
34437, 142, 63
34438, 136, 66
34439, 124, 53
34440, 122, 68
34441, 91, 64
34442, 122, 64
34443, 152, 56
34444, 129, 55
34445, 140, 61
34446, 133, 56
34447, 130, 60
34448, 145, 65
34449, 127, 63
34450, 138, 67
34451, 130, 61
34452, 137, 69
34453, 138, 61
34454, 157, 58
34455, 124, 61
34456, 155, 64
34457, 149, 63
34458, 127, 61
34459, 120, 67
34460, 144, 62
34461, 122, 54
34462, 126, 54
34463, 106, 68
34464, 127, 69
34465, 147, 58
34466, 133, 65
34467, 133, 63
34468, 148, 67
34469, 133, 62
34470, 112, 68
34471, 114, 67
34472, 133, 64
34473, 113, 56
34474, 142, 59
34475, 119, 61
34476, 126, 66
34477, 122, 68
34478, 134, 62
34479, 130, 64
34480, 134, 67
34481, 121, 51
34482, 111, 64
34483, 120, 67
34484, 141, 66
34485, 102, 64
34486, 124, 66
34487, 126, 66
34488, 152, 60
34489, 121, 63
34490, 132, 61
34491, 134, 64
34492, 123, 69
34493, 116, 63
34494, 129, 62
34495, 132, 62
34496, 114, 65
34497, 140, 59
34498, 122, 63
34499, 137, 60
34500, 136, 69
34501, 123, 62
34502, 136, 68
34503, 121, 62
34504, 140, 68
34505, 137, 70
34506, 109, 63
34507, 123, 57
34508, 110, 64
34509, 120, 65
34510, 121, 63
34511, 132, 63
34512, 78, 63
34513, 79, 58
34514, 134, 63
34515, 132, 57
34516, 118, 61
34517, 138, 68
34518, 115, 58
34519, 102, 61
34520, 125, 61
34521, 126, 64
34522, 121, 62
34523, 130, 61
34524, 137, 60
34525, 132, 64
34526, 116, 62
34527, 119, 64
34528, 77, 60
34529, 126, 61
34530, 126, 58
34531, 119, 64
34532, 120, 65
34533, 128, 58
34534, 133, 65
34535, 123, 63
34536, 131, 62
34537, 125, 63
34538, 136, 51
34539, 146, 67
34540, 127, 68
34541, 129, 71
34542, 108, 64
34543, 144, 64
34544, 139, 58
34545, 130, 68
34546, 86, 66
34547, 141, 68
34548, 131, 61
34549, 142, 58
34550, 117, 65
34551, 130, 66
34552, 117, 58
34553, 129, 67
34554, 113, 62
34555, 112, 64
34556, 123, 64
34557, 141, 61
34558, 139, 61
34559, 124, 59
34560, 127, 60
34561, 145, 62
34562, 136, 42
34563, 147, 60
34564, 121, 62
34565, 133, 66
34566, 137, 62
34567, 145, 68
34568, 120, 64
34569, 119, 62
34570, 143, 61
34571, 126, 58
34572, 105, 59
34573, 121, 62
34574, 130, 66
34575, 146, 61
34576, 123, 66
34577, 123, 71
34578, 146, 56
34579, 137, 63
34580, 148, 52
34581, 147, 62
34582, 116, 65
34583, 121, 69
34584, 145, 63
34585, 133, 70
34586, 97, 66
34587, 134, 65
34588, 117, 63
34589, 105, 64
34590, 121, 63
34591, 103, 62
34592, 144, 71
34593, 135, 59
34594, 118, 61
34595, 141, 16
34596, 97, 62
34597, 128, 61
34598, 115, 52
34599, 125, 61
34600, 122, 60
34601, 127, 51
34602, 117, 67
34603, 112, 60
34604, 114, 55
34605, 128, 64
34606, 135, 53
34607, 111, 57
34608, 111, 68
34609, 121, 69
34610, 120, 66
34611, 127, 68
34612, 125, 62
34613, 152, 60
34614, 121, 60
34615, 127, 58
34616, 146, 68
34617, 131, 60
34618, 101, 52
34619, 138, 65
34620, 120, 64
34621, 139, 61
34622, 119, 66
34623, 141, 63
34624, 129, 57
34625, 117, 67
34626, 124, 62
34627, 125, 51
34628, 111, 49
34629, 117, 61
34630, 142, 57
34631, 157, 56
34632, 121, 68
34633, 118, 63
34634, 134, 68
34635, 105, 59
34636, 150, 55
34637, 124, 66
34638, 125, 67
34639, 124, 57
34640, 132, 68
34641, 132, 69
34642, 94, 66
34643, 116, 63
34644, 136, 60
34645, 123, 61
34646, 86, 63
34647, 130, 63
34648, 143, 66
34649, 121, 58
34650, 103, 58
34651, 150, 63
34652, 102, 64
34653, 127, 64
34654, 138, 53
34655, 129, 67
34656, 138, 69
34657, 131, 54
34658, 152, 63
34659, 73, 59
34660, 120, 69
34661, 118, 67
34662, 134, 62
34663, 120, 61
34664, 124, 66
34665, 122, 60
34666, 152, 62
34667, 118, 69
34668, 128, 63
34669, 139, 67
34670, 140, 64
34671, 135, 50
34672, 136, 64
34673, 125, 66
34674, 125, 60
34675, 144, 61
34676, 143, 51
34677, 137, 66
34678, 132, 68
34679, 110, 62
34680, 131, 69
34681, 125, 60
34682, 124, 64
34683, 131, 64
34684, 108, 66
34685, 125, 61
34686, 117, 62
34687, 123, 67
34688, 123, 64
34689, 132, 61
34690, 119, 66
34691, 142, 69
34692, 124, 63
34693, 137, 61
34694, 104, 64
34695, 131, 67
34696, 136, 70
34697, 143, 57
34698, 117, 63
34699, 133, 57
34700, 90, 51
34701, 102, 62
34702, 139, 62
34703, 126, 66
34704, 123, 60
34705, 90, 63
34706, 130, 60
34707, 120, 61
34708, 129, 68
34709, 124, 65
34710, 107, 69
34711, 114, 61
34712, 125, 63
34713, 119, 65
34714, 132, 65
34715, 133, 61
34716, 110, 62
34717, 126, 52
34718, 137, 63
34719, 144, 50
34720, 120, 67
34721, 134, 60
34722, 132, 66
34723, 138, 66
34724, 132, 62
34725, 62, 61
34726, 113, 67
34727, 120, 58
34728, 127, 56
34729, 123, 61
34730, 118, 63
34731, 108, 61
34732, 128, 65
34733, 127, 63
34734, 130, 60
34735, 145, 55
34736, 134, 61
34737, 123, 67
34738, 140, 60
34739, 116, 56
34740, 138, 69
34741, 114, 59
34742, 139, 66
34743, 119, 68
34744, 105, 61
34745, 128, 54
34746, 136, 63
34747, 131, 65
34748, 106, 66
34749, 105, 65
34750, 102, 58
34751, 120, 59
34752, 130, 65
34753, 118, 60
34754, 113, 64
34755, 148, 58
34756, 137, 60
34757, 110, 61
34758, 121, 60
34759, 127, 65
34760, 121, 61
34761, 135, 67
34762, 108, 67
34763, 133, 67
34764, 135, 68
34765, 130, 61
34766, 145, 66
34767, 119, 63
34768, 131, 68
34769, 124, 65
34770, 135, 70
34771, 113, 57
34772, 143, 69
34773, 147, 67
34774, 119, 61
34775, 128, 57
34776, 114, 56
34777, 132, 65
34778, 105, 66
34779, 78, 55
34780, 137, 63
34781, 126, 68
34782, 129, 65
34783, 126, 50
34784, 109, 60
34785, 131, 57
34786, 124, 60
34787, 126, 66
34788, 157, 61
34789, 132, 61
34790, 131, 64
34791, 102, 61
34792, 129, 67
34793, 111, 62
34794, 116, 65
34795, 142, 59
34796, 128, 58
34797, 121, 70
34798, 144, 66
34799, 136, 71
34800, 135, 61
34801, 122, 61
34802, 132, 63
34803, 122, 67
34804, 138, 60
34805, 121, 60
34806, 124, 63
34807, 107, 63
34808, 124, 62
34809, 125, 68
34810, 115, 60
34811, 136, 69
34812, 122, 59
34813, 124, 64
34814, 127, 65
34815, 123, 63
34816, 131, 63
34817, 127, 71
34818, 130, 56
34819, 110, 63
34820, 123, 61
34821, 132, 55
34822, 142, 62
34823, 121, 57
34824, 85, 62
34825, 129, 69
34826, 129, 68
34827, 115, 55
34828, 118, 71
34829, 156, 60
34830, 143, 68
34831, 136, 63
34832, 143, 63
34833, 141, 65
34834, 117, 70
34835, 143, 57
34836, 127, 63
34837, 138, 65
34838, 80, 66
34839, 129, 64
34840, 145, 60
34841, 121, 69
34842, 130, 67
34843, 136, 65
34844, 126, 64
34845, 116, 64
34846, 114, 57
34847, 126, 64
34848, 140, 64
34849, 140, 66
34850, 88, 56
34851, 134, 68
34852, 129, 66
34853, 93, 61
34854, 154, 55
34855, 118, 63
34856, 134, 63
34857, 145, 68
34858, 119, 56
34859, 94, 64
34860, 132, 59
34861, 153, 61
34862, 114, 60
34863, 124, 64
34864, 127, 67
34865, 127, 63
34866, 125, 65
34867, 129, 64
34868, 123, 59
34869, 123, 59
34870, 117, 61
34871, 146, 58
34872, 119, 63
34873, 124, 66
34874, 143, 59
34875, 109, 59
34876, 124, 62
34877, 120, 70
34878, 124, 58
34879, 128, 61
34880, 106, 62
34881, 140, 66
34882, 114, 67
34883, 127, 62
34884, 136, 63
34885, 128, 55
34886, 102, 65
34887, 129, 69
34888, 124, 57
34889, 134, 60
34890, 143, 66
34891, 125, 52
34892, 122, 56
34893, 142, 59
34894, 129, 64
34895, 148, 71
34896, 139, 59
34897, 147, 65
34898, 67, 58
34899, 136, 61
